isbn,titulo,subtitulo,autor,chancela,participante_name,stand,ano,idioma,dimensoes,encadernacao,paginas,pvp,pvp_feira,pvp_livro_do_dia,livro_do_dia_datas,pvp_promocao,promocao_datas,invisuais_formato,sinopse,link_comprar,cover_jpg,cover_webp,remote_id,remote_last_update
9789897841811,Garra,,Cecelia Ahern,SUMA DE LETRAS,PENGUIN RANDOM HOUSE,E16,,,,,,18.65,14.92,11.19,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897841811.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897841811.webp,6f061d5d-a8e9-4f09-990f-cba7105e53b2,2026-05-08 09:33:00
9789722130530,GASPAR E O NOVO BEBÉ,,"MOSS, MIRIAM ; CURREY, ANNA",CAMINHO,LEYA,E35,,,,,,10.90,8.70,6.50,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722130530.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722130530.webp,2a44ba13-8b73-4925-aaaf-7597ac79d871,2026-05-09 18:34:06
9789892357294,GÉMEAS PARA UMA SÓ COROA,,KATHERINE WEBBER ; CATHERINE DOYLE,GAILIVRO,LEYA,H50,,,,,,19.90,15.90,11.90,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892357294.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789892357294.webp,a5622c5a-3497-4e80-9939-f2ce70644f70,2026-05-09 18:37:15
5604352040292,"Génese, A",,"Kardec, Allan",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,20.50,16.40,12.30,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040292.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040292.webp,ff31ad0a-f022-43b8-a6ae-46e04732cf25,2026-04-27 15:50:35
9789896612696,GÉNIO EM 60 SEGUNDOS CIÊNCIA,,JON RICHARDS,TEXTO,LEYA,H44,,,,,,18.90,15.10,11.30,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896612696.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896612696.webp,252fefaa-d43d-47b5-b59f-0625f2188595,2026-05-09 18:36:15
9789896612719,GÉNIO EM 60 SEGUNDOS HISTÓRIA,,JON RICHARDS,TEXTO,LEYA,H44,,,,,,18.90,15.10,11.30,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896612719.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896612719.webp,e5e6196f-f372-4d19-b159-4bbdfcafa374,2026-05-09 18:36:15
9789896231774,Gente Independente,,Halldór Laxness,CAVALO DE FERRO,PENGUIN RANDOM HOUSE,H30,,,,,,23.95,19.16,14.37,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896231774.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896231774.webp,b6777a57-b224-4e74-a861-88439c363eb8,2026-05-08 09:35:27
9789896714031,Gente Melancolicamente Louca (bolso),,Teresa Veiga,Tinta-da-china,TINTA-DA-CHINA,E18,,,,,,15.90,12.70,9.54,"2026-06-04, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896714031.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896714031.webp,83d8796a-a7b6-4864-bc04-4b9f71f05952,2026-05-18 22:17:30
9789722366793,Gente Pobre,,Fiodor Dostoievski,Presença,"EDITORIAL PRESENÇA, S.A.",A37,,,,,,12.90,9.05,7.75,2026-06-03,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722366793.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722366793.webp,095e4ffb-c329-4240-8226-f5f7c37863a5,2026-05-11 15:22:13
9789896237196,Gente Tóxica,,Bernardo Stamateas,NASCENTE,PENGUIN RANDOM HOUSE,H20,,,,,,16.65,13.32,9.99,2026-06-12,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896237196.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896237196.webp,8eea52f0-6d58-474f-b7ff-b6aeef3f140e,2026-05-08 09:33:31
9789724423975,GEORGE ORWELL - ENSAIOS,,"Orwell, George",Edições 70,GRUPO ALMEDINA,A50,,,,,,26.90,18.83,13.45,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724423975.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724423975.webp,0dcbcf18-b8e8-44b7-92d5-953e5d6afc64,2026-05-19 18:05:29
9789897162763,Geração Abandonada,,Gabriela Kuby,Principia,PRINCIPIA EDITORA / LUCERNA,G20,,,,,,22.50,15.75,11.25,2026-06-05,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897162763.webp,0d638df3-dc5f-4334-b2a2-4b26e52cfd01,2026-04-30 10:54:34
9789896874575,Gestão da Emoção,,Augusto Cury,Pergaminho,BERTRAND EDITORA,A11,,,,,,15.50,10.85,9.30,"2026-05-28, 2026-06-02, 2026-06-07, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896874575.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896874575.webp,61414497-62d0-429d-9dde-704282cbf646,2026-05-08 10:41:33
9789722419314,Gestão de Emoções: Para Professores e Educadores,,Ana Isabel Correia,Livros Horizonte,LIVROS HORIZONTE,A46,,,,,,16.90,11.83,10.14,2026-05-27,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722419314.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722419314.webp,d72f8c4b-62f7-4469-b3c3-2e0392b0178a,2026-05-21 17:25:28
9789896931216,GESTÃO DE TEMPO E ORGANIZAÇÃO DO TRABALHO,,BOAVIDA,PACTOR Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,15.75,14.86,9.46,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931216.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896931216.webp,2d3c9e3c-242e-4b06-b4b2-04b39967e591,2026-05-22 11:33:50
9789725926086,Gestão Estratégica das Instituições Financeiras - 2ª Edição,,"Rodrigues, Jorge",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,21.90,17.52,13.14,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725926086.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725926086.webp,b57da097-b4f9-4796-a2e7-b894e0f9989f,2026-05-19 14:51:58
9789897525100,GESTÃO HOTELEIRA,,"NUNO ABRANJA, ANABEL",PACTOR Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,34.99,33.01,21.00,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897525100.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897525100.webp,e96e18db-5582-411e-91eb-10c2a7281c1b,2026-05-22 11:33:47
9789897524769,"GESTÃO MANUTENÇÃO DE EQUIPAMENTOS, INSTALAÇÕES E EDIFÍCIOS",,SARAIVA CABRAL,PACTOR Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,38.55,36.37,23.13,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897524769.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897524769.webp,ef0caf04-3d81-4232-84cb-1d3de377f7c9,2026-05-22 11:33:56
9789896613983,GGG  O GRANDE GIGANTE GENTIL,,ROALD DAHL,OFICINA DO LIVRO,LEYA,H44,,,,,,16.50,13.20,9.90,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896613983.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896613983.webp,f3c79b2a-56b9-4ba9-be61-dee65b5024ea,2026-05-09 18:36:14
9789897735042,Gild,,Raven Kennedy,Saída de Emergência,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,18.80,13.16,11.28,"2026-06-02, 2026-06-08",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897735042.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897735042.webp,9ebace32-e5ac-4c31-be62-d42ead390eb3,2026-05-22 13:31:45
9789897735158,Glint,,Raven Kennedy,Saída de Emergência,GRUPO SAÍDA DE EMERGÊNCIA,H14,,,,,,18.80,13.16,11.28,2026-06-03,,,,,,,,1542ad4a-aeb6-41fb-aea7-eaaca6d017ff,2026-05-22 13:31:42
9789898352385,"Goa - Passado, que Futuro?",,"Elsa Rodrigues dos Santos, José Manuel Graça Dias",Calçada das Letras,LETRAS EM MARCHA,H03,,,,,,22.00,15.40,10.00,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-31, 2026-06-01, 2026-06-02, 2026-06-03, 2026-06-04, 2026-06-05, 2026-06-07, 2026-06-08, 2026-06-09, 2026-06-10, 2026-06-11, 2026-06-13, 2026-06-14",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898352385.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898352385.webp,400bdb13-9c2e-4c37-a332-4cfece077046,2026-05-21 19:06:08
9789899044456,Gosto Mais de Ti do que de Todas as Estrelas do Céu,,"Dana Brown, Becky Davies",Jacarandá,"EDITORIAL PRESENÇA, S.A.",D21,,,,,,12.90,9.05,7.75,"2026-05-28, 2026-06-07",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899044456.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899044456.webp,6ec08aae-2eb4-40f7-b941-19f5d5c5f041,2026-05-11 15:22:14
9789895770137,Gótico Mexicano,,Silvia Moreno-Garcia,Aurora,GRUPO INFINITO PARTICULAR,B09,,,,,,19.45,15.56,11.67,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895770137.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895770137.webp,304be854-7918-4c42-a551-9683d40a7a19,2026-05-14 15:21:31
9789899064416,Governo de Portugal,,Pedro Silveira,FFMS - Fundação Francisco Manuel dos Santos,FUNDAÇÃO FRANCISCO MANUEL DOS SANTOS,E29,,,,,,3.50,2.80,1.75,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899064416.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899064416.webp,83d76bae-d789-4767-8370-f55eaf0e0367,2026-05-22 07:07:06
9789898976925,GPS Aquino,Pequeno guia para a leitura de São Tomás,João César das Neves e Duarte da Cunha,Lucerna,PRINCIPIA EDITORA / LUCERNA,G19,,,,,,14.50,10.15,7.25,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898976925.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898976925.webp,13b11c9f-c860-4bd2-a412-e0da36ce6b5a,2026-04-30 10:54:34
9789722130646,GRAÇAS E DESGRAÇAS DA CORTE DE EL-REI TADINHO,,ALICE VIEIRA,CAMINHO,LEYA,E35,,,,,,11.00,8.80,6.60,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722130646.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722130646.webp,ae6965bb-c8d1-4c08-b4d9-881485981a75,2026-05-09 18:34:07
9789727576388,GRAMATICA ATIVA 1 (3ED) - V. PORTUGUESA A.O.,,COIMBRA/COIMBRA,LIDEL Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,16.30,15.38,9.78,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727576388.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727576388.webp,054f3192-7e14-4b9f-b282-30c0a6536c2f,2026-05-22 11:33:56
9789727576395,GRAMATICA ATIVA 2 (3ED) - V. PORTUGUESA A.O.,,COIMBRA/COIMBRA,LIDEL Editora,GRUPO LIDEL- LIDEL | PACTOR | FCA | ETEP,C08,,,,,,16.30,15.38,9.78,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727576395.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789727576395.webp,a47f8d2a-146e-4eca-a4a4-b1141e258af1,2026-05-22 11:33:47
9789722421249,Grande Aventura do Lobo Mau (A),,"Clara Cunha, Natalina Cóias",Livros Horizonte,LIVROS HORIZONTE,A48,,,,,,14.90,10.43,8.94,"2026-05-30, 2026-06-06, 2026-06-10",,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722421249.webp,9f702ab5-439b-4c16-9abf-7e04698028f5,2026-05-21 17:50:54
9789725926024,"Grande Debate, O - 2ª Edição",,"Levin, Yuval",Escolar Editora,CLÁSSICA EDITORA,A05,,,,,,24.90,19.92,14.94,2026-06-09,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725926024.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725926024.webp,50e61260-afcb-4385-a75d-3b4d1697443c,2026-05-19 14:51:59
9789896413750,GRANDE GATSBY (O),,"Fitzgerald, F. Scott",Relógio D’Água Editores,RELÓGIO D&#8217;ÁGUA EDITORES,B40,,,,,,12.00,9.50,7.00,"2026-05-29, 2026-06-04, 2026-06-10",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896413750.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896413750.webp,9e522edb-5575-4ce3-8409-1cb32bf8d2ff,2026-05-15 11:29:37
9789897246999,GRANDE HISTORIA DAS REVOLUÇOES (A),,Peter Furtado,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,19.50,15.60,11.70,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246999.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246999.webp,f44ef416-115d-43aa-9bf1-9947de500dd8,2026-05-22 12:32:24
9789897245893,GRANDE HISTORIA DE TROIA (A),,Stephen Fry,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,18.50,14.80,11.10,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897245893.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897245893.webp,cc39f74f-fb69-4e9e-91da-314084c323a5,2026-05-22 12:32:35
9789897242793,GRANDE JOGO DOS DETETIVES (O),,Caroline Carlson,Clube do Autor,CLUBE DO AUTOR,A35,,,,,,15.00,12.00,9.00,2026-05-28,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897242793.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897242793.webp,6a6525ea-999b-4afc-81f4-149b542d8ace,2026-05-22 12:32:14
5604352040315,"Grande Livro do Futuro - Vol. I - Astrologia, A",,"Clerc, Dominique",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,18.90,15.12,11.34,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040315.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040315.webp,54fc7422-c38a-4387-889c-6240966dcd94,2026-04-27 15:50:35
5604352040414,"Grande Livro do Futuro - Vol. III - Tarots, Os",,"Simon, Sylvie",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,17.50,14.00,10.50,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040414.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040414.webp,6ee9a5c7-d2a0-4b5d-9f7c-64a584e3a44e,2026-04-27 15:50:35
5604352040445,Grande Livro do Futuro - Vol. IV - Artes Divinatórias do Mundo Inteiro,,"Blau, Didier",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,16.90,13.52,10.14,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040445.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040445.webp,71a59d66-d2cf-4fc6-ab7c-716b1abb8bce,2026-04-27 15:50:35
5604352040353,"Grande Livro do Futuro, O - Vol. II - Numerologia, A",,"Fermier, Jean Daniel",Livros de Vida Editores,QUIMERA EDITORES,A08,,,,,,18.50,14.80,11.10,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040353.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/5604352040353.webp,25fc86a7-0c5a-4d18-9c11-1b7e3a3d79b5,2026-04-27 15:50:35
9789724751429,GRANDE MANUAL DE REPARAÇÃO E MANUTENÇÃO DE BICICLETAS,,DORLING KINDERSLEY,TEXTO,LEYA,E48,,,,,,19.90,15.90,11.90,2026-05-31,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724751429.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789724751429.webp,7b89a81d-06d7-432e-bcd6-a7b06fb9f25b,2026-05-09 18:35:01
9789897244193,GRANDES AGENCIAS SECRETAS (AS)- JOSE-MANUEL DIOGO,,José-Manuel Diogo,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,17.50,14.00,10.50,"2026-05-28, 2026-06-04",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897244193.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897244193.webp,5a4df3cb-77fa-483b-8dbb-6ed17b9b12ff,2026-05-22 12:32:20
9789898868879,Grandes Amigos,,Linda Sarah; Benji Davies,Orfeu Negro/Orfeu Mini,ORFEU NEGRO,B17,,,,,,15.00,12.00,9.00,2026-06-04,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868879.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898868879.webp,c8fd7597-c277-4dd9-b70a-16f4ed355dd8,2026-04-27 11:05:37
9789896264543,GRANDES BATALHAS NAVAIS PORTUGUESAS - ED. ESPECIAL,,Jose Antonio Rodrigues Pereira,A Esfera dos Livros,VASP,B27,,,,,,22.00,15.40,13.20,2026-06-01,,,,,,,,b8eab980-078e-46aa-ad65-d2b4973f1fc6,2026-05-09 00:36:11
9789897244537,GRANDES CIDADES DA HISTORIA (AS),,John Julius Norwich,Clube do Autor,CLUBE DO AUTOR,A34,,,,,,20.00,16.00,12.00,"2026-06-03, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897244537.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897244537.webp,91fae428-cdc7-47a0-8214-405fd211f052,2026-05-22 12:32:32
9789897246135,GRANDES ECONOMISTAS (OS),,Linda Yueh,Clube do Autor,CLUBE DO AUTOR,A35,,,,,,19.90,15.95,11.95,2026-06-13,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246135.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789897246135.webp,9d191e9a-952e-4da3-be8e-179eba588426,2026-05-22 12:32:35
9789899954281,Grandes Esperanças,,Charles Dickens / F. W. Pailthorpe (ilust.),E-Primatur,E- PRIMATUR &amp; BOOKBUILDERS,H32,,,,,,23.90,19.10,14.30,2026-06-01,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899954281.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899954281.webp,9d9a664a-e80f-4a9e-ba36-aac55f3e1e2a,2026-05-22 18:48:43
9789899124578,GRANDES IDEIAS PARA MENTES CURIOSAS,,The School of Life,Minotauro,GRUPO ALMEDINA,A55,,,,,,24.90,17.43,12.45,2026-06-06,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899124578.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899124578.webp,75fd0c89-6442-4694-9b60-210c295944bf,2026-05-19 18:05:34
9789725892695,Grandes Líderes da Humanidade,,"Adair, John",Quimera Editores,QUIMERA EDITORES,A08,,,,,,24.90,19.92,14.94,2026-06-07,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725892695.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789725892695.webp,f199a2f4-b7f3-4786-a94b-7bc326f4fe34,2026-04-27 15:50:35
9789899054912,Grandes Mulheres da História,,Vários,Alma dos Livros,ALMA DOS LIVROS,A69,,,,,,22.00,17.60,13.20,"2026-05-29, 2026-05-30",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054912.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054912.webp,3dfb6657-cb4d-4d01-bfd9-05722d894985,2026-05-13 17:08:01
9789896264475,GRANDES NAUFRÁGIOS PORTUGUESES,,Jose Antonio Rodrigues Pereira,A Esfera dos Livros,VASP,B27,,,,,,24.00,16.80,14.40,2026-05-29,,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789896264475.webp,051da820-af96-41ae-92a6-02ed444c393e,2026-05-09 00:36:11
9789722371780,Grão-mestre do Demonismo 1,,"Luo Di Cheng Qiu, Mo Xiang Tong Xiu",Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,16.90,11.85,10.15,"2026-06-01, 2026-06-07, 2026-06-13",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722371780.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722371780.webp,c3d43208-3a0d-46e3-a021-157b330d0dd2,2026-05-11 15:22:14
9789722373531,Grão-mestre do Demonismo 2,,"Mo Xiang Tong Xiu, Luo Di Cheng Qiu",Presença,"EDITORIAL PRESENÇA, S.A.",A45,,,,,,16.90,13.55,10.15,"2026-06-05, 2026-06-12",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373531.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722373531.webp,320dc6f7-d628-40e5-9e83-27f16aff49a6,2026-05-11 15:22:13
9789722067478,GRAVITY FALLS  DIPPER E MABLE E A MALDIÇÃO,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,22.90,18.30,13.70,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722067478.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722067478.webp,fd638265-bdbc-4eb0-812e-797e388ca77f,2026-05-09 18:34:00
9789722068055,GRAVITY FALLS - NOVELA GRÁFICA Nº1,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,20.90,16.70,12.50,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068055.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722068055.webp,ff8a4591-18d3-49eb-92a5-51f06daed368,2026-05-09 18:34:00
9789722071529,GRAVITY FALLS - NOVELA GRÁFICA Nº3,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,20.90,16.70,12.50,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722071529.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722071529.webp,c66895a9-f864-4d03-a79d-ae7e6808dca8,2026-05-09 18:34:00
9789722064873,GRAVITY FALLS DIÁRIO 3,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,24.90,19.90,14.90,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722064873.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722064873.webp,f1ee9d37-d0d3-4e40-93ec-fa3542317ef6,2026-05-09 18:34:00
9789722067508,GRAVITY FALLS GUIA DO DIPPER E DA MABEL,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,19.90,15.90,11.90,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722067508.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722067508.webp,16a8ebf4-71ce-4bf1-99c2-c81639ce0cca,2026-05-09 18:34:00
9789722066389,GRAVITY FALLS LENDAS PERDIDAS,,DISNEY,DOM QUIXOTE,LEYA,E32,,,,,,19.90,15.90,11.90,2026-05-30,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066389.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789722066389.webp,efe53b5f-62cb-4016-bab8-6a61e7f15496,2026-05-09 18:34:00
9789895740970,Grelhas de Cristais - Domine os Segredos da Manifestação,,Nicola McIntosh,In Edições,ZERO A OITO,A56,,,,,,19.99,15.99,11.99,2026-06-10,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740970.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789895740970.webp,96551cda-3495-42cb-9762-a2ec6e314a5f,2026-04-22 12:23:17
9789899054721,Guarda-me o que Ficar,,Inês Fernandes,Alma dos Livros,ALMA DOS LIVROS,A66,,,,,,15.95,12.76,9.57,"2026-06-08, 2026-06-09",,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054721.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789899054721.webp,2b5010e9-5f33-4b78-9ca4-cc37bdc7d8be,2026-05-13 17:08:19
9789898838957,Guardas de Passagem de Nível,,Carlos Cipriano,FFMS - Fundação Francisco Manuel dos Santos,FUNDAÇÃO FRANCISCO MANUEL DOS SANTOS,E29,,,,,,3.50,2.80,1.75,2026-06-02,,,,,,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898838957.jpg,https://feiradolivrodelisboa.pt/_fll/wp-content/uploads/book-covers/9789898838957.webp,b88f7100-fff6-4dd0-867b-ec6ff6a07af9,2026-05-22 07:07:06
